latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-12-21T04:00,9.3,3.7,133,1011.1,98
2025-12-21T05:00,9.2,4.8,137,1011.2,98
2025-12-21T06:00,9.6,4.7,142,1010.8,98
2025-12-21T07:00,9.3,3.0,148,1011.0,98
2025-12-21T08:00,8.9,3.8,125,1011.3,98
2025-12-21T09:00,9.5,4.0,113,1010.9,96
2025-12-21T10:00,10.0,4.4,128,1010.8,94
2025-12-21T11:00,10.9,3.6,126,1010.2,85
2025-12-21T12:00,11.1,3.5,153,1009.3,87
2025-12-21T13:00,11.5,2.1,124,1008.7,84
2025-12-21T14:00,11.9,3.9,90,1008.2,80
2025-12-21T15:00,11.5,3.1,94,1007.9,82
2025-12-21T16:00,10.1,1.7,90,1007.2,86
2025-12-21T17:00,9.1,2.2,63,1006.8,85
2025-12-21T18:00,8.1,2.3,160,1007.0,80
2025-12-21T19:00,7.0,1.5,130,1006.8,77
2025-12-21T20:00,6.4,3.6,144,1007.1,76
2025-12-21T21:00,6.7,4.9,157,1007.7,76
2025-12-21T22:00,6.5,5.2,138,1007.7,75
2025-12-21T23:00,6.2,5.5,135,1007.6,77
2025-12-22T00:00,5.6,3.7,122,1007.9,81
2025-12-22T01:00,5.3,3.9,110,1007.9,80
2025-12-22T02:00,5.4,4.2,124,1008.6,78
2025-12-22T03:00,5.0,3.8,102,1007.9,79
2025-12-22T04:00,5.0,3.4,106,1008.5,78
2025-12-22T05:00,4.9,2.8,115,1008.9,78
2025-12-22T06:00,4.5,2.8,124,1009.2,81
2025-12-22T07:00,4.1,2.2,135,1009.6,82
2025-12-22T08:00,4.4,2.0,119,1010.0,80
2025-12-22T09:00,4.3,1.7,144,1010.4,84
2025-12-22T10:00,5.5,2.2,165,1010.6,78
2025-12-22T11:00,6.9,2.6,144,1010.8,75
2025-12-22T12:00,8.3,2.0,163,1009.8,74
2025-12-22T13:00,9.3,1.6,180,1009.4,72
2025-12-22T14:00,8.6,1.4,90,1009.0,79
2025-12-22T15:00,8.2,2.3,175,1009.1,84
2025-12-22T16:00,6.4,2.9,200,1009.5,92
2025-12-22T17:00,5.2,0.7,56,1010.1,95
2025-12-22T18:00,3.9,0.6,90,1010.1,98
2025-12-22T19:00,3.1,1.4,98,1010.7,99
2025-12-22T20:00,2.8,0.9,117,1011.0,99
2025-12-22T21:00,2.2,2.0,84,1011.1,99
2025-12-22T22:00,2.0,2.9,188,1011.6,96
2025-12-22T23:00,1.9,2.9,138,1011.7,94
2025-12-23T00:00,1.4,1.6,135,1011.5,96
2025-12-23T01:00,0.8,0.7,34,1011.7,97
2025-12-23T02:00,0.2,0.8,360,1012.0,99
2025-12-23T03:00,0.2,2.3,42,1012.0,100
2025-12-23T04:00,0.6,2.1,360,1012.0,98
2025-12-23T05:00,0.5,2.5,360,1012.0,96
2025-12-23T06:00,1.2,3.1,356,1012.1,94
2025-12-23T07:00,1.0,4.1,8,1012.5,97
2025-12-23T08:00,0.8,2.3,360,1013.3,99
2025-12-23T09:00,1.4,2.6,13,1013.6,97
2025-12-23T10:00,2.8,3.1,7,1013.8,92
2025-12-23T11:00,4.7,2.5,32,1013.6,78
2025-12-23T12:00,5.2,2.6,36,1013.4,79
2025-12-23T13:00,5.5,3.8,12,1013.6,77
2025-12-23T14:00,5.6,3.7,25,1014.2,76
2025-12-23T15:00,4.4,3.9,33,1015.0,84
2025-12-23T16:00,3.2,4.1,25,1015.4,84
2025-12-23T17:00,2.7,4.6,33,1016.3,84
2025-12-23T18:00,2.6,4.7,35,1017.4,82
2025-12-23T19:00,2.1,4.7,30,1017.9,84
2025-12-23T20:00,1.6,5.7,27,1018.6,86
2025-12-23T21:00,1.5,6.3,36,1018.8,84
2025-12-23T22:00,1.5,6.3,43,1019.5,82
2025-12-23T23:00,1.3,6.2,44,1020.1,82
2025-12-24T00:00,1.6,6.8,35,1020.7,79
2025-12-24T01:00,1.4,5.8,42,1021.2,79
2025-12-24T02:00,1.1,5.8,42,1022.4,76
2025-12-24T03:00,1.6,6.9,40,1022.4,70
2025-12-24T04:00,1.4,5.5,39,1022.3,74
2025-12-24T05:00,1.0,6.0,38,1023.0,77
2025-12-24T06:00,1.2,4.4,29,1023.0,70
2025-12-24T07:00,0.6,5.4,35,1023.5,68
2025-12-24T08:00,0.3,7.7,43,1024.6,63
2025-12-24T09:00,0.2,6.7,36,1025.4,61
2025-12-24T10:00,0.7,7.3,46,1026.0,48
2025-12-24T11:00,1.1,11.2,51,1026.1,51
2025-12-24T12:00,1.7,7.7,49,1025.2,50
2025-12-24T13:00,1.9,9.4,52,1024.7,51
2025-12-24T14:00,1.9,10.2,47,1025.0,50
2025-12-24T15:00,1.3,10.5,34,1025.1,48
2025-12-24T16:00,-0.0,10.0,33,1025.2,57
2025-12-24T17:00,-0.7,10.6,36,1025.0,68
2025-12-24T18:00,-0.8,9.5,43,1024.8,64
2025-12-24T19:00,-1.3,10.2,40,1024.6,59
2025-12-24T20:00,-1.7,10.5,39,1024.5,63
2025-12-24T21:00,-1.5,8.7,40,1023.9,51
2025-12-24T22:00,-1.7,8.4,46,1023.4,46
2025-12-24T23:00,-1.8,9.5,39,1023.5,55
2025-12-25T00:00,-2.0,9.1,40,1023.3,58
2025-12-25T01:00,-2.0,7.8,42,1023.1,60
2025-12-25T02:00,-1.7,8.1,40,1023.6,60
2025-12-25T03:00,-2.1,6.9,32,1023.6,67
2025-12-25T04:00,-2.0,5.5,45,1024.0,64
2025-12-25T05:00,-1.6,6.6,69,1024.4,61
2025-12-25T06:00,-3.0,5.7,59,1024.8,64
2025-12-25T07:00,-3.1,4.6,40,1025.1,71
2025-12-25T08:00,-2.7,4.9,37,1025.2,73
2025-12-25T09:00,-1.9,5.4,41,1025.1,69
2025-12-25T10:00,-0.6,5.7,62,1025.0,62
2025-12-25T11:00,0.4,6.0,77,1024.9,57
2025-12-25T12:00,0.9,4.7,83,1024.2,64
2025-12-25T13:00,1.6,5.0,79,1023.5,58
2025-12-25T14:00,1.6,4.5,80,1024.0,57
2025-12-25T15:00,0.6,4.0,79,1024.6,63
2025-12-25T16:00,-0.1,3.3,73,1024.4,65
2025-12-25T17:00,-0.6,3.7,51,1024.8,69
2025-12-25T18:00,-1.4,3.1,35,1024.7,77
2025-12-25T19:00,-1.2,3.5,38,1024.8,75
2025-12-25T20:00,-0.9,3.4,47,1025.5,74
2025-12-25T21:00,-2.2,2.5,4,1025.3,86
2025-12-25T22:00,-2.2,3.7,9,1025.3,84
2025-12-25T23:00,-2.0,5.1,18,1025.9,83
2025-12-26T00:00,-2.3,4.1,8,1025.9,84
2025-12-26T01:00,-2.4,3.9,360,1025.9,85
2025-12-26T02:00,-2.4,4.8,14,1026.1,86
2025-12-26T03:00,-2.6,4.2,13,1025.6,89
2025-12-26T04:00,-2.5,3.9,3,1025.8,88
2025-12-26T05:00,-2.5,3.9,18,1025.5,87
2025-12-26T06:00,-3.1,2.6,17,1025.8,91
2025-12-26T07:00,-3.6,2.4,14,1026.3,91
2025-12-26T08:00,-3.5,2.0,29,1026.5,90
2025-12-26T09:00,-3.1,1.1,45,1027.0,89
2025-12-26T10:00,-0.7,1.4,16,1026.7,74
2025-12-26T11:00,1.8,2.0,101,1027.1,64
2025-12-26T12:00,2.7,1.6,45,1027.1,62
2025-12-26T13:00,3.5,2.4,29,1026.7,67
2025-12-26T14:00,3.2,1.8,18,1027.1,72
2025-12-26T15:00,2.6,2.0,17,1027.2,76
2025-12-26T16:00,0.9,2.9,360,1027.6,77
2025-12-26T17:00,-0.2,2.6,13,1027.9,83
2025-12-26T18:00,-1.2,2.7,4,1028.3,89
2025-12-26T19:00,-0.8,3.5,9,1029.0,82
2025-12-26T20:00,-0.2,3.7,9,1029.2,79
2025-12-26T21:00,-0.7,3.4,13,1029.2,84
2025-12-26T22:00,-0.6,3.4,13,1029.6,83
2025-12-26T23:00,-0.3,3.5,9,1029.7,81
2025-12-27T00:00,-0.4,4.5,5,1029.3,82
2025-12-27T01:00,-0.1,5.3,358,1029.7,77
2025-12-27T02:00,0.3,5.1,2,1029.6,75
2025-12-27T03:00,0.2,4.9,7,1029.6,78
2025-12-27T04:00,0.1,4.7,353,1029.3,78
2025-12-27T05:00,-0.1,5.1,358,1029.3,78
2025-12-27T06:00,0.4,5.6,360,1029.1,72
2025-12-27T07:00,0.8,5.7,356,1029.2,66
2025-12-27T08:00,0.6,4.4,345,1029.5,65
2025-12-27T09:00,1.8,1.7,21,1030.1,62
2025-12-27T10:00,2.4,4.0,11,1030.3,61
2025-12-27T11:00,3.0,4.5,360,1031.0,59
2025-12-27T12:00,4.2,3.7,9,1030.5,56
2025-12-27T13:00,4.6,3.1,360,1030.1,59
2025-12-27T14:00,4.4,2.3,355,1029.6,64
2025-12-27T15:00,4.7,4.5,7,1029.8,56
2025-12-27T16:00,3.7,4.9,9,1030.3,57
2025-12-27T17:00,2.1,3.9,3,1030.3,67
2025-12-27T18:00,1.6,4.5,358,1030.6,69
2025-12-27T19:00,1.3,6.0,2,1031.5,69
2025-12-27T20:00,0.7,4.7,358,1031.5,68
2025-12-27T21:00,0.9,5.0,349,1030.9,67
2025-12-27T22:00,1.5,6.8,2,1031.2,67
2025-12-27T23:00,0.9,7.4,5,1031.3,69
2025-12-28T00:00,0.1,6.2,5,1031.4,88
2025-12-28T01:00,0.5,5.1,2,1030.9,95
2025-12-28T02:00,0.8,5.5,6,1031.1,97
2025-12-28T03:00,1.1,5.9,17,1031.3,98
2025-12-28T04:00,1.6,5.5,23,1030.9,97
2025-12-28T05:00,1.3,4.6,22,1030.7,97
2025-12-28T06:00,1.1,3.6,16,1030.2,97
2025-12-28T07:00,0.4,3.8,15,1030.5,97
2025-12-28T08:00,0.2,4.5,18,1031.0,97
2025-12-28T09:00,1.0,3.3,17,1030.9,96
2025-12-28T10:00,2.1,2.9,28,1030.6,89
2025-12-28T11:00,3.3,3.0,79,1030.1,76
2025-12-28T12:00,4.1,3.5,81,1029.1,67
2025-12-28T13:00,4.9,3.8,35,1028.1,64
2025-12-28T14:00,4.0,4.4,13,1028.3,74
2025-12-28T15:00,3.5,3.9,20,1028.0,75
2025-12-28T16:00,2.3,4.9,9,1027.6,79
2025-12-28T17:00,1.4,5.4,13,1027.5,85
2025-12-28T18:00,0.5,4.5,7,1027.7,87
2025-12-28T19:00,0.3,3.9,360,1027.7,85
2025-12-28T20:00,0.2,4.3,357,1027.6,81
2025-12-28T21:00,-0.3,4.1,5,1026.8,81
2025-12-28T22:00,-0.2,3.9,6,1026.2,72
2025-12-28T23:00,-0.3,3.5,354,1026.0,68
2025-12-29T00:00,-1.0,3.7,360,1025.6,75
2025-12-29T01:00,-1.0,3.3,360,1025.1,70
2025-12-29T02:00,-1.0,3.7,357,1025.9,63
2025-12-29T03:00,-1.8,3.5,354,1026.1,63
2025-12-29T04:00,-1.7,3.7,351,1025.8,60
2025-12-29T05:00,-1.5,3.5,6,1025.2,58
2025-12-29T06:00,-1.9,4.7,360,1025.4,61
2025-12-29T07:00,-2.0,3.7,351,1025.5,64
2025-12-29T08:00,-1.9,3.7,351,1026.1,61
2025-12-29T09:00,-0.8,4.5,355,1026.0,53
2025-12-29T10:00,0.3,5.6,360,1026.4,56
2025-12-29T11:00,1.1,5.3,6,1025.7,62
2025-12-29T12:00,0.8,7.1,16,1025.2,88
2025-12-29T13:00,1.2,6.0,21,1024.8,85
2025-12-29T14:00,1.2,6.5,23,1024.8,89
2025-12-29T15:00,1.0,6.4,23,1025.1,92
2025-12-29T16:00,0.7,6.5,27,1025.0,95
2025-12-29T17:00,0.5,5.0,28,1025.2,97
2025-12-29T18:00,1.1,6.4,31,1025.0,94
2025-12-29T19:00,0.7,5.7,22,1025.5,94
2025-12-29T20:00,0.4,5.1,32,1025.5,95
2025-12-29T21:00,1.2,4.9,34,1025.7,96
2025-12-29T22:00,0.9,3.9,37,1026.1,97
2025-12-29T23:00,0.6,2.9,28,1026.4,99
2025-12-30T00:00,1.2,2.3,42,1026.4,98
2025-12-30T01:00,1.4,6.2,24,1026.9,97
2025-12-30T02:00,0.9,5.3,28,1027.2,97
2025-12-30T03:00,1.4,5.3,33,1027.4,93
2025-12-30T04:00,1.0,4.7,30,1027.5,95
2025-12-30T05:00,0.7,5.0,28,1027.6,94
2025-12-30T06:00,0.6,5.7,18,1027.8,90
2025-12-30T07:00,0.1,5.1,23,1028.3,89
2025-12-30T08:00,-0.1,6.6,21,1028.9,89
2025-12-30T09:00,0.0,3.7,32,1029.5,88
2025-12-30T10:00,1.2,3.7,25,1029.8,76
2025-12-30T11:00,1.8,5.5,23,1030.0,74
2025-12-30T12:00,2.6,7.6,29,1029.3,68
2025-12-30T13:00,2.9,6.9,25,1028.9,58
2025-12-30T14:00,2.6,6.2,28,1029.4,64
2025-12-30T15:00,2.4,6.1,31,1029.7,63
2025-12-30T16:00,1.2,5.1,23,1030.2,73
2025-12-30T17:00,0.3,3.6,16,1030.3,84
2025-12-30T18:00,-0.3,3.7,28,1030.2,86
2025-12-30T19:00,-0.3,4.3,24,1030.6,83
2025-12-30T20:00,-0.5,3.1,22,1030.6,84
2025-12-30T21:00,-0.4,3.5,19,1030.7,84
2025-12-30T22:00,-0.7,3.1,356,1030.9,85
2025-12-30T23:00,-1.1,2.5,356,1030.5,90
2025-12-31T00:00,-2.2,1.6,7,1030.4,96
2025-12-31T01:00,-2.1,3.5,354,1030.5,95
2025-12-31T02:00,-2.1,1.8,347,1030.4,96
2025-12-31T03:00,-2.7,1.6,346,1029.8,95
2025-12-31T04:00,-2.7,1.4,34,1029.5,95
2025-12-31T05:00,-3.3,0.6,198,1028.9,98
2025-12-31T06:00,-2.7,2.1,355,1028.6,94
2025-12-31T07:00,-3.3,0.4,90,1029.1,96
2025-12-31T08:00,-3.8,0.3,135,1028.8,98
2025-12-31T09:00,-2.5,0.8,180,1028.8,97
2025-12-31T10:00,-0.1,1.2,219,1028.6,85
2025-12-31T11:00,1.2,1.0,217,1028.5,85
2025-12-31T12:00,1.2,2.6,189,1027.6,92
2025-12-31T13:00,1.0,2.7,201,1027.1,91
2025-12-31T14:00,1.3,1.9,225,1026.7,90
2025-12-31T15:00,1.2,0.4,297,1026.1,96
2025-12-31T16:00,0.7,1.9,270,1026.0,98
2025-12-31T17:00,0.2,2.0,241,1025.8,100
2025-12-31T18:00,0.5,2.0,259,1025.3,99
2025-12-31T19:00,0.3,3.5,297,1024.7,97
2025-12-31T20:00,-0.2,2.4,256,1024.2,98
2025-12-31T21:00,-0.2,2.1,248,1023.8,99
2025-12-31T22:00,-0.3,3.5,251,1023.0,95
2025-12-31T23:00,-0.6,3.0,247,1022.3,97
2026-01-01T00:00,0.1,3.0,238,1021.1,97
2026-01-01T01:00,-0.1,3.2,232,1020.5,98
2026-01-01T02:00,-0.2,3.3,208,1020.1,98
2026-01-01T03:00,-0.1,3.4,223,1019.3,98
2026-01-01T04:00,-0.3,4.0,231,1018.5,98
2026-01-01T05:00,-0.3,4.0,219,1017.2,99
2026-01-01T06:00,0.2,4.4,221,1015.5,97
2026-01-01T07:00,0.0,4.9,233,1014.9,98
2026-01-01T08:00,0.0,5.4,221,1014.1,98
2026-01-01T09:00,0.4,5.9,224,1013.1,92
2026-01-01T10:00,0.2,6.0,225,1013.2,92
2026-01-01T11:00,0.4,6.3,220,1012.1,93
2026-01-01T12:00,0.6,7.2,223,1010.8,93
2026-01-01T13:00,0.8,5.0,222,1009.9,95
2026-01-01T14:00,1.1,5.0,222,1009.2,96
2026-01-01T15:00,1.1,5.9,226,1008.4,95
2026-01-01T16:00,1.0,5.2,222,1008.0,98
2026-01-01T17:00,0.8,5.2,228,1007.6,98
2026-01-01T18:00,0.7,4.7,215,1006.9,99
2026-01-01T19:00,0.7,5.4,224,1007.0,98
2026-01-01T20:00,0.8,4.4,225,1006.5,100
2026-01-01T21:00,1.1,5.3,242,1006.0,98
2026-01-01T22:00,1.4,5.2,250,1005.7,99
2026-01-01T23:00,1.6,6.2,246,1005.5,99
2026-01-02T00:00,1.5,5.7,239,1005.5,99
2026-01-02T01:00,1.3,7.1,244,1004.7,98
2026-01-02T02:00,1.3,7.1,253,1004.6,97
2026-01-02T03:00,1.7,7.4,265,1004.7,96
2026-01-02T04:00,1.3,6.6,268,1004.5,96
2026-01-02T05:00,1.0,6.2,272,1004.3,97
2026-01-02T06:00,0.8,6.0,272,1004.5,89
2026-01-02T07:00,0.0,5.5,266,1004.6,93
2026-01-02T08:00,0.0,5.6,245,1004.8,96
2026-01-02T09:00,0.3,5.1,233,1004.3,95
2026-01-02T10:00,0.6,5.8,230,1004.2,95
2026-01-02T11:00,0.8,6.6,246,1004.0,94
2026-01-02T12:00,1.0,4.0,259,1003.8,89
2026-01-02T13:00,1.1,5.3,262,1003.2,88
2026-01-02T14:00,1.0,4.9,279,1003.8,88
2026-01-02T15:00,0.5,5.4,296,1004.0,83
2026-01-02T16:00,0.0,5.5,287,1004.6,74
2026-01-02T17:00,-0.3,5.5,293,1005.4,76
2026-01-02T18:00,-0.5,4.9,288,1006.0,77
2026-01-02T19:00,-0.7,6.2,294,1006.4,79
2026-01-02T20:00,-0.8,6.4,305,1006.8,78
2026-01-02T21:00,-0.9,4.9,307,1007.2,80
2026-01-02T22:00,-1.2,4.2,292,1007.3,81
2026-01-02T23:00,-1.5,3.2,259,1007.6,83
